icmT,accT,accX,accY,accZ,gyrT,gyrX,gyrY,gyrZ,magT,magX,magY,magZ,roll,pitch,yaw,accX_,accX_1,accX_2,accY_,accY_1,accY_2,accZ_,accZ_1,accZ_2,gyrX_,gyrX_1,gyrX_2,gyrY_,gyrY_1,gyrY_2,gyrZ_,gyrZ_1,gyrZ_2,magX_,magX_1,magX_2,magY_,magY_1,magY_2,magZ_,magZ_1,magZ_2,roll_,roll_s,roll_c,roll_1,roll_2,pitch_,pitch_s,pitch_c,pitch_1,pitch_2,yaw_,yaw_s,yaw_c,yaw_1,yaw_2
62830.000000,62830.000000,0.232910,-1.046386,-0.035645,62830.000000,6.341934,3.288269,2.880096,62830.000000,62.099960,16.949966,-116.250000,12.747441,2.005997,64.606567,0.221271,-0.000407,-0.000426,-0.974132,-0.000092,-0.000103,-0.045902,-0.000013,0.000139,2.823280,0.099046,-0.020455,0.054799,-0.154702,0.906822,0.943856,0.681645,0.254615,0.465416,0.000098,0.000143,0.128521,0.000637,0.000325,-0.875711,0.000145,0.000124,12.747441,0.220654,0.975352,-0.027781,-0.007246,2.005997,0.035004,0.999387,-0.049300,-0.003255,64.606567,0.903384,0.428832,0.016975,-0.000938
62840.000000,62840.000000,0.240723,-1.020508,-0.041504,62840.000000,6.464005,3.044128,3.490448,62840.000000,60.749954,16.199966,-116.850006,12.713727,1.956174,64.620842,0.220843,-0.000428,-0.000021,-0.974241,-0.000109,-0.000018,-0.045641,0.000261,0.000275,2.611323,-0.211957,-0.311003,-0.262105,-0.316904,-0.162202,1.447212,0.503356,-0.178288,0.465454,0.000038,-0.000060,0.128895,0.000373,-0.000264,-0.875636,0.000075,-0.000070,12.713727,0.220080,0.975482,-0.033714,-0.005933,1.956174,0.034135,0.999417,-0.049823,-0.000523,64.620842,0.903491,0.428607,0.014275,-0.002701
62850.000000,62850.000000,0.237305,-1.017578,-0.045898,62850.000000,6.036758,2.311707,2.941132,62850.000000,60.749954,17.249954,-116.250000,12.685859,1.911054,64.628143,0.220666,-0.000176,0.000252,-0.974300,-0.000059,0.000051,-0.045234,0.000407,0.000145,1.882075,-0.729248,-0.517291,-1.018136,-0.756031,-0.439127,0.793029,-0.654182,-1.157539,0.465084,-0.000370,-0.000407,0.128863,-0.000032,-0.000405,-0.875837,-0.000201,-0.000276,12.685859,0.219605,0.975589,-0.027868,0.005846,1.911054,0.033348,0.999444,-0.045120,0.004703,64.628143,0.903546,0.428491,0.007301,-0.006973
62860.000000,62860.000000,0.224609,-1.011230,-0.051758,62860.000000,7.196426,2.067566,3.612518,62860.000000,61.649963,17.249954,-116.250000,12.651962,1.855071,64.633728,0.220665,-0.000002,0.000174,-0.974316,-0.000016,0.000043,-0.044894,0.000340,-0.000066,2.725670,0.843596,1.572844,-1.238976,-0.220841,0.535190,1.359127,0.566097,1.220280,0.464455,-0.000630,-0.000260,0.128790,-0.000073,-0.000041,-0.876182,-0.000345,-0.000144,12.651962,0.219028,0.975718,-0.033896,-0.006028,1.855071,0.032371,0.999476,-0.055982,-0.010862,64.633728,0.903588,0.428403,0.005585,-0.001717
62870.000000,62870.000000,0.227539,-1.010742,-0.035156,62870.000000,6.402969,2.128601,3.673553,62870.000000,61.799957,16.649963,-115.650009,12.618113,1.807660,64.640366,0.220640,-0.000025,-0.000023,-0.974334,-0.000018,-0.000002,-0.044618,0.000276,-0.000065,1.618992,-1.106679,-1.950274,-1.144444,0.094532,0.315372,1.288129,-0.070998,-0.637096,0.464011,-0.000443,0.000186,0.128767,-0.000023,0.000050,-0.876420,-0.000238,0.000106,12.618113,0.218452,0.975848,-0.033850,0.000047,1.807660,0.031544,0.999502,-0.047411,0.008571,64.640366,0.903637,0.428299,0.006638,0.001053
62880.000000,62880.000000,0.222168,-1.003418,-0.042480,62880.000000,6.586075,1.213074,3.307343,62880.000000,61.799957,16.949966,-115.050003,12.588404,1.758977,64.637932,0.220536,-0.000103,-0.000078,-0.974374,-0.000040,-0.000021,-0.044258,0.000361,0.000085,1.534414,-0.084578,1.022101,-1.987750,-0.843305,-0.937837,0.809620,-0.478508,-0.407510,0.463985,-0.000026,0.000417,0.128663,-0.000104,-0.000081,-0.876449,-0.000029,0.000209,12.588404,0.217946,0.975961,-0.029709,0.004141,1.758977,0.030695,0.999529,-0.048683,-0.001271,64.637932,0.903619,0.428337,-0.002434,-0.009071
62890.000000,62890.000000,0.220215,-1.017578,-0.031738,62890.000000,7.318497,0.724792,2.941132,62890.000000,61.949966,16.949966,-115.050003,12.562605,1.703490,64.630287,0.220310,-0.000227,-0.000123,-0.974448,-0.000074,-0.000034,-0.043750,0.000508,0.000147,1.976674,0.442260,0.526838,-2.343163,-0.355413,0.487892,0.368737,-0.440883,0.037625,0.464375,0.000390,0.000416,0.128544,-0.000119,-0.000015,-0.876260,0.000189,0.000218,12.562605,0.217506,0.976059,-0.025799,0.003910,1.703490,0.029727,0.999558,-0.055487,-0.006804,64.630287,0.903562,0.428458,-0.007645,-0.005211
62900.000000,62900.000000,0.211426,-1.020019,-0.023926,62900.000000,7.562637,-0.247955,3.002167,62900.000000,61.949966,17.099960,-115.950012,12.536153,1.645803,64.612480,0.219831,-0.000479,-0.000252,-0.974591,-0.000143,-0.000068,-0.042975,0.000775,0.000267,1.906800,-0.069874,-0.512134,-3.122917,-0.779754,-0.424340,0.372626,0.003889,0.444772,0.465015,0.000639,0.000249,0.128483,-0.000060,0.000059,-0.875930,0.000330,0.000141,12.536153,0.217056,0.976159,-0.026452,-0.000653,1.645803,0.028721,0.999587,-0.057687,-0.002200,64.612480,0.903429,0.428738,-0.017807,-0.010162
62910.000000,62910.000000,0.233398,-1.016113,-0.020508,62910.000000,7.745743,-0.919342,2.819061,62910.000000,61.949966,16.349960,-116.700012,12.511231,1.586076,64.587692,0.219168,-0.000663,-0.000184,-0.974792,-0.000201,-0.000058,-0.041791,0.001183,0.000408,1.777279,-0.129521,-0.059647,-3.536307,-0.413390,0.366364,0.141245,-0.231381,-0.235270,0.465626,0.000612,-0.000027,0.128354,-0.000130,-0.000070,-0.875624,0.000306,-0.000024,12.511231,0.216631,0.976254,-0.024921,0.001531,1.586076,0.027679,0.999617,-0.059726,-0.002039,64.587692,0.903243,0.429129,-0.024788,-0.006981
62920.000000,62920.000000,0.211914,-1.018554,-0.016113,62920.000000,7.928848,-2.201080,2.635956,62920.000000,62.249954,16.349960,-116.700012,12.487785,1.523859,64.550270,0.218487,-0.000681,-0.000019,-0.975012,-0.000220,-0.000020,-0.040189,0.001603,0.000419,1.652054,-0.125225,0.004297,-4.485013,-0.948707,-0.535317,-0.070997,-0.212242,0.019139,0.466070,0.000444,-0.000168,0.127944,-0.000409,-0.000279,-0.875448,0.000176,-0.000130,12.487785,0.216231,0.976342,-0.023446,0.001475,1.523859,0.026593,0.999646,-0.062218,-0.002491,64.550270,0.902963,0.429719,-0.037422,-0.012634
62930.000000,62930.000000,0.229492,-1.018554,-0.011719,62930.000000,8.234024,-2.567291,2.880096,62930.000000,61.199966,17.399963,-115.350006,12.461573,1.457538,64.509628,0.217787,-0.000700,-0.000019,-0.975249,-0.000237,-0.000017,-0.038190,0.001999,0.000397,1.647999,-0.004055,0.121170,-4.460368,0.024646,0.973353,0.143755,0.214752,0.426993,0.466351,0.000281,-0.000163,0.127449,-0.000496,-0.000087,-0.875370,0.000077,-0.000099,12.461573,0.215785,0.976441,-0.026213,-0.002767,1.457538,0.025436,0.999676,-0.066321,-0.004103,64.509628,0.902658,0.430359,-0.040642,-0.003220
62940.000000,62940.000000,0.223633,-1.019531,-0.005371,62940.000000,7.562637,-3.787994,2.452850,62940.000000,61.649963,17.399963,-114.900009,12.439295,1.396309,64.457657,0.217145,-0.000642,0.000058,-0.975483,-0.000234,0.000003,-0.035800,0.002390,0.000390,0.703937,-0.944062,-0.940007,-5.238321,-0.777954,-0.802599,-0.302506,-0.446261,-0.661013,0.466521,0.000170,-0.000111,0.127316,-0.000133,0.000363,-0.875299,0.000071,-0.000006,12.439295,0.215405,0.976525,-0.022278,0.003935,1.396309,0.024368,0.999703,-0.061229,0.005092,64.457657,0.902267,0.431178,-0.051971,-0.011330
62950.000000,62950.000000,0.234375,-0.993652,-0.011719,62950.000000,7.074356,-5.802155,2.086639,62950.000000,62.549957,17.099960,-115.650009,12.420533,1.337926,64.386765,0.216724,-0.000421,0.000221,-0.975671,-0.000189,0.000045,-0.033110,0.002690,0.000301,0.012632,-0.691305,0.252756,-6.689312,-1.450991,-0.673037,-0.651299,-0.348792,0.097469,0.466782,0.000261,0.000091,0.127557,0.000241,0.000374,-0.875125,0.000174,0.000103,12.420533,0.215085,0.976595,-0.018762,0.003516,1.337926,0.023349,0.999727,-0.058383,0.002846,64.386765,0.901733,0.432294,-0.070892,-0.018921
62960.000000,62960.000000,0.250000,-1.006836,-0.009766,62960.000000,6.586075,-6.595612,2.147675,62960.000000,62.549957,15.749954,-116.550003,12.401577,1.282209,64.308990,0.216767,0.000043,0.000464,-0.975753,-0.000081,0.000107,-0.030310,0.002799,0.000109,-0.619943,-0.632575,0.058730,-6.824001,-0.134689,1.316302,-0.559295,0.092004,0.440796,0.467244,0.000462,0.000201,0.127675,0.000118,-0.000124,-0.874861,0.000264,0.000089,12.401577,0.214762,0.976666,-0.018956,-0.000195,1.282209,0.022377,0.999750,-0.055717,0.002666,64.308990,0.901145,0.433518,-0.077774,-0.006882
62970.000000,62970.000000,0.230469,-1.013672,-0.009766,62970.000000,5.914688,-7.450104,2.330780,62970.000000,61.199966,15.749954,-116.550003,12.381827,1.230923,64.223885,0.217314,0.000547,0.000504,-0.975713,0.000039,0.000121,-0.027528,0.002782,-0.000017,-1.371540,-0.751597,-0.119021,-6.979834,-0.155833,-0.021144,-0.356234,0.203060,0.111056,0.467613,0.000369,-0.000093,0.127217,-0.000458,-0.000576,-0.874731,0.000130,-0.000133,12.381827,0.214426,0.976740,-0.019750,-0.000793,1.230923,0.021482,0.999769,-0.051286,0.004431,64.223885,0.900500,0.434856,-0.085106,-0.007332
62980.000000,62980.000000,0.237793,-1.010254,-0.004395,62980.000000,6.647110,-7.144928,2.819061,62980.000000,61.949966,16.649963,-115.950012,12.358568,1.170270,64.143341,0.218079,0.000765,0.000218,-0.975616,0.000097,0.000058,-0.024787,0.002742,-0.000040,-0.711247,0.660293,1.411890,-5.986770,0.993064,1.148897,0.122821,0.479055,0.275995,0.467646,0.000034,-0.000335,0.126372,-0.000845,-0.000387,-0.874835,-0.000104,-0.000235,12.358568,0.214029,0.976827,-0.023259,-0.003510,1.170270,0.020424,0.999791,-0.060653,-0.009367,64.143341,0.899888,0.436121,-0.080544,0.004562
62990.000000,62990.000000,0.218262,-1.014648,-0.013672,62990.000000,5.853653,-6.839752,3.307343,62990.000000,60.599960,16.649963,-117.450012,12.331826,1.115514,64.067772,0.218806,0.000727,-0.000038,-0.975517,0.000099,0.000002,-0.022150,0.002636,-0.000106,-1.563976,-0.852729,-1.513022,-5.055518,0.931252,-0.061811,0.560681,0.437860,-0.041195,0.467285,-0.000361,-0.000394,0.125622,-0.000750,0.000095,-0.875136,-0.000301,-0.000196,12.331826,0.213573,0.976927,-0.026742,-0.003483,1.115514,0.019468,0.999810,-0.054756,0.005897,64.067772,0.899312,0.437308,-0.075569,0.004974
63000.000000,63000.000000,0.231934,-1.023437,0.000977,63000.000000,6.769180,-6.229401,3.429413,63000.000000,60.599960,15.899963,-117.450012,12.305023,1.049964,64.000900,0.219328,0.000522,-0.000204,-0.975453,0.000064,-0.000035,-0.019665,0.002485,-0.000151,-0.703575,0.860401,1.713130,-3.892427,1.163091,0.231838,0.608897,0.048216,-0.389644,0.466319,-0.000966,-0.000605,0.124992,-0.000629,0.000121,-0.875741,-0.000605,-0.000304,12.305023,0.213116,0.977027,-0.026803,-0.000061,1.049964,0.018324,0.999832,-0.065549,-0.010793,64.000900,0.898801,0.438357,-0.066872,0.008698
63010.000000,63010.000000,0.217285,-1.024414,-0.010254,63010.000000,6.525040,-5.863190,2.758026,63010.000000,61.649963,15.899963,-117.450012,12.285633,0.985348,63.940723,0.219591,0.000263,-0.000259,-0.975438,0.000014,-0.000050,-0.017306,0.002359,-0.000126,-1.022943,-0.319368,-1.179769,-3.047050,0.845377,-0.317713,-0.108264,-0.717160,-0.765376,0.464929,-0.001391,-0.000425,0.124245,-0.000747,-0.000118,-0.876587,-0.000845,-0.000240,12.285633,0.212785,0.977099,-0.019390,0.007413,0.985348,0.017197,0.999852,-0.064616,0.000933,63.940723,0.898340,0.439301,-0.060177,0.006695
63020.000000,63020.000000,0.225098,-1.019043,0.001953,63020.000000,7.196426,-5.435944,3.368378,63020.000000,60.749954,16.649963,-118.200012,12.260631,0.912835,63.887779,0.219583,-0.000009,-0.000272,-0.975477,-0.000039,-0.000053,-0.015085,0.002221,-0.000138,-0.435550,0.587393,0.906761,-2.203653,0.843397,-0.001981,0.461999,0.570263,1.287423,0.463474,-0.001455,-0.000064,0.123461,-0.000785,-0.000038,-0.877468,-0.000881,-0.000035,12.260631,0.212359,0.977192,-0.025002,-0.005612,0.912835,0.015931,0.999873,-0.072513,-0.007897,63.887779,0.897934,0.440131,-0.052944,0.007233
63030.000000,63030.000000,0.226074,-1.035156,-0.016113,63030.000000,7.440567,-5.313873,2.635956,63030.000000,60.749954,17.699966,-115.800003,12.243049,0.837020,63.839012,0.219370,-0.000213,-0.000204,-0.975554,-0.000077,-0.000038,-0.013077,0.002008,-0.000213,-0.305133,0.130417,-0.456976,-1.715552,0.488101,-0.355296,-0.302391,-0.764390,-1.334653,0.462040,-0.001434,0.000021,0.123116,-0.000345,0.000440,-0.878272,-0.000804,0.000077,12.243049,0.212059,0.977257,-0.017582,0.007421,0.837020,0.014608,0.999893,-0.075815,-0.003302,63.839012,0.897559,0.440895,-0.048767,0.004177
63040.000000,63040.000000,0.226562,-1.023437,-0.016602,63040.000000,7.196426,-5.435944,3.063202,63040.000000,62.099960,17.699966,-115.800003,12.221257,0.763235,63.791523,0.219056,-0.000314,-0.000101,-0.975645,-0.000091,-0.000014,-0.011478,0.001599,-0.000409,-0.651714,-0.346581,-0.476998,-1.496000,0.219552,-0.268549,0.108626,0.411017,1.175407,0.461012,-0.001028,0.000406,0.123567,0.000451,0.000795,-0.878749,-0.000477,0.000328,12.221257,0.211687,0.977337,-0.021791,-0.004210,0.763235,0.013321,0.999911,-0.073785,0.002030,63.791523,0.897193,0.441639,-0.047489,0.001278
63050.000000,63050.000000,0.224609,-1.012695,-0.012207,63050.000000,7.013321,-4.703522,3.063202,63050.000000,62.699966,17.999954,-115.800003,12.199485,0.691401,63.752636,0.218704,-0.000352,-0.000038,-0.975736,-0.000091,-0.000001,-0.010355,0.001123,-0.000476,-0.907982,-0.256268,0.090313,-0.472103,1.023897,0.804345,0.075606,-0.033019,-0.444036,0.460854,-0.000159,0.000869,0.124703,0.001136,0.000685,-0.878671,0.000077,0.000554,12.199485,0.211316,0.977418,-0.021772,0.000019,0.691401,0.012067,0.999927,-0.071834,0.001951,63.752636,0.896893,0.442247,-0.038887,0.008602
63060.000000,63060.000000,0.221191,-1.021484,-0.016113,63060.000000,7.013321,-3.299713,3.673553,63060.000000,62.699966,18.149963,-115.650009,12.171719,0.620116,63.727665,0.218325,-0.000380,-0.000027,-0.975829,-0.000093,-0.000001,-0.009601,0.000754,-0.000369,-0.963881,-0.055899,0.200368,1.108732,1.580835,0.556938,0.628936,0.553330,0.586349,0.461570,0.000717,0.000875,0.126279,0.001577,0.000441,-0.878070,0.000602,0.000524,12.171719,0.210842,0.977520,-0.027766,-0.005994,0.620116,0.010823,0.999941,-0.071284,0.000550,63.727665,0.896700,0.442638,-0.024971,0.013916
63070.000000,63070.000000,0.208008,-1.014160,-0.012207,63070.000000,7.501602,-2.262115,3.978729,63070.000000,61.649963,18.149963,-115.650009,12.140877,0.544941,63.712166,0.217780,-0.000545,-0.000165,-0.975955,-0.000126,-0.000033,-0.009149,0.000452,-0.000302,-0.544323,0.419558,0.475457,2.200672,1.091940,-0.488895,0.840930,0.211993,-0.341337,0.462749,0.001179,0.000462,0.128110,0.001831,0.000254,-0.877184,0.000886,0.000285,12.140877,0.210316,0.977633,-0.030842,-0.003076,0.544941,0.009511,0.999955,-0.075176,-0.003892,63.712166,0.896581,0.442881,-0.015499,0.009472
63080.000000,63080.000000,0.215332,-1.008301,-0.015137,63080.000000,7.562637,-1.163483,3.246307,63080.000000,61.349960,15.899963,-115.650009,12.116894,0.470419,63.706600,0.216983,-0.000796,-0.000252,-0.976134,-0.000179,-0.000053,-0.008936,0.000213,-0.000239,-0.567060,-0.022737,-0.442295,3.249837,1.049165,-0.042774,0.039214,-0.801716,-1.013709,0.463872,0.001123,-0.000056,0.129670,0.001560,-0.000271,-0.876361,0.000823,-0.000063,12.116894,0.209907,0.977721,-0.023983,0.006859,0.470419,0.008210,0.999966,-0.074522,0.000653,63.706600,0.896537,0.442968,-0.005566,0.009933
63090.000000,63090.000000,0.219238,-1.025390,-0.016602,63090.000000,7.318497,-0.308990,3.368378,63090.000000,61.349960,16.199966,-116.850006,12.091110,0.399780,63.708675,0.216060,-0.000923,-0.000127,-0.976339,-0.000205,-0.000025,-0.008939,-0.000002,-0.000215,-0.877635,-0.310575,-0.287838,3.963986,0.714149,-0.335016,0.122873,0.083660,0.885376,0.464639,0.000767,-0.000356,0.130301,0.000631,-0.000928,-0.875861,0.000500,-0.000323,12.091110,0.209467,0.977816,-0.025784,-0.001801,0.399780,0.006977,0.999976,-0.070639,0.003883,63.708675,0.896554,0.442935,0.002075,0.007641
63100.000000,63100.000000,0.225098,-1.007324,-0.020020,63100.000000,6.525040,1.029968,3.002167,63100.000000,60.899963,16.199966,-116.850006,12.068425,0.338604,63.723507,0.215202,-0.000858,0.000065,-0.976526,-0.000187,0.000017,-0.009174,-0.000236,-0.000233,-1.683932,-0.806297,-0.495722,5.065850,1.101864,0.387714,-0.268107,-0.390980,-0.474640,0.464895,0.000256,-0.000511,0.130006,-0.000296,-0.000927,-0.875769,0.000092,-0.000408,12.068425,0.209080,0.977899,-0.022685,0.003098,0.338604,0.005910,0.999983,-0.061176,0.009463,63.723507,0.896668,0.442703,0.014832,0.012756
63110.000000,63110.000000,0.221680,-1.010254,-0.027832,63110.000000,5.975723,2.067566,2.758026,63110.000000,60.749954,15.599960,-116.400009,12.047803,0.284654,63.748459,0.214533,-0.000669,0.000189,-0.976669,-0.000142,0.000045,-0.009703,-0.000529,-0.000293,-2.181781,-0.497848,0.308449,5.766622,0.700771,-0.401093,-0.508065,-0.239958,0.151021,0.464633,-0.000261,-0.000517,0.129090,-0.000915,-0.000620,-0.876043,-0.000274,-0.000366,12.047803,0.208728,0.977974,-0.020622,0.002063,0.284654,0.004968,0.999988,-0.053950,0.007226,63.748459,0.896861,0.442313,0.024952,0.010120
63120.000000,63120.000000,0.216797,-1.011719,-0.020020,63120.000000,5.304337,3.349304,2.513885,63120.000000,60.749954,16.949966,-116.250000,12.029367,0.239327,63.786114,0.214005,-0.000528,0.000140,-0.976776,-0.000107,0.000035,-0.010526,-0.000823,-0.000294,-2.745821,-0.564040,-0.066192,6.619550,0.852929,0.152157,-0.725701,-0.217636,0.022322,0.464035,-0.000599,-0.000337,0.127898,-0.001193,-0.000277,-0.876535,-0.000492,-0.000218,12.029367,0.208413,0.978041,-0.018435,0.002187,0.239327,0.004177,0.999991,-0.045327,0.008623,63.786114,0.897151,0.441723,0.037655,0.012703
63130.000000,63130.000000,0.224609,-1.020019,-0.002930,63130.000000,4.816055,4.508972,2.880096,63130.000000,61.349960,16.949966,-116.250000,12.007169,0.200669,63.835136,0.213540,-0.000465,0.000064,-0.976868,-0.000093,0.000015,-0.011361,-0.000835,-0.000012,-3.076380,-0.330559,0.233481,7.258181,0.638630,-0.214298,-0.338263,0.387438,0.605074,0.463348,-0.000687,-0.000089,0.126944,-0.000954,0.000239,-0.877037,-0.000502,-0.000010,12.007169,0.208034,0.978122,-0.022199,-0.003763,0.200669,0.003502,0.999994,-0.038658,0.006669,63.835136,0.897529,0.440956,0.049023,0.011368
63140.000000,63140.000000,0.219238,-1.028320,0.000488,63140.000000,3.778458,5.241394,3.063202,63140.000000,61.049957,16.199966,-117.300003,11.983148,0.173508,63.891064,0.213136,-0.000404,0.000061,-0.976951,-0.000083,0.000010,-0.011835,-0.000474,0.000361,-3.892653,-0.816273,-0.485714,7.406405,0.148225,-0.490406,-0.157637,0.180626,-0.206812,0.462705,-0.000642,0.000045,0.126287,-0.000658,0.000296,-0.877471,-0.000434,0.000068,11.983148,0.207624,0.978209,-0.024021,-0.001822,0.173508,0.003028,0.999995,-0.027161,0.011497,63.891064,0.897959,0.440079,0.055927,0.006905
63150.000000,63150.000000,0.192383,-1.005859,0.002930,63150.000000,4.327774,6.095886,3.612518,63150.000000,59.999954,16.199966,-116.550003,11.953566,0.141487,63.955093,0.212575,-0.000561,-0.000157,-0.977073,-0.000122,-0.000040,-0.011820,0.000015,0.000489,-3.106862,0.785791,1.602064,7.630806,0.224401,0.076176,0.358524,0.516161,0.335535,0.461948,-0.000757,-0.000114,0.125635,-0.000652,0.000006,-0.877963,-0.000492,-0.000058,11.953566,0.207119,0.978316,-0.029582,-0.005561,0.141487,0.002469,0.999997,-0.032021,-0.004859,63.955093,0.898450,0.439075,0.064030,0.008102
63160.000000,63160.000000,0.199219,-1.019531,0.000977,63160.000000,4.632950,6.828308,2.819061,63160.000000,59.999954,14.999954,-118.350006,11.931173,0.106604,64.026344,0.211572,-0.001003,-0.000442,-0.977296,-0.000223,-0.000101,-0.011386,0.000434,0.000419,-2.609673,0.497189,-0.288602,7.690526,0.059721,-0.164680,-0.454977,-0.813501,-1.329662,0.460827,-0.001122,-0.000365,0.124747,-0.000888,-0.000236,-0.878679,-0.000716,-0.000223,11.931173,0.206737,0.978397,-0.022392,0.007190,0.106604,0.001861,0.999998,-0.034883,-0.002863,64.026344,0.898996,0.437958,0.071251,0.007221
63170.000000,63170.000000,0.197266,-1.010742,-0.009277,63170.000000,3.961563,6.706238,2.880096,63170.000000,60.599960,14.999954,-118.350006,11.906970,0.078227,64.096657,0.210157,-0.001415,-0.000411,-0.977609,-0.000313,-0.000090,-0.010732,0.000654,0.000219,-3.079021,-0.469347,-0.966536,6.898750,-0.791777,-0.851497,-0.380233,0.074744,0.888245,0.459354,-0.001473,-0.000352,0.123379,-0.001369,-0.000481,-0.879643,-0.000964,-0.000249,11.906970,0.206323,0.978484,-0.024203,-0.001811,0.078227,0.001365,0.999999,-0.028376,0.006507,64.096657,0.899532,0.436854,0.070312,-0.000938
63180.000000,63180.000000,0.206543,-1.019043,-0.011719,63180.000000,3.778458,7.011414,3.307343,63180.000000,61.349960,16.349960,-117.450012,11.877180,0.051488,64.170097,0.208551,-0.001606,-0.000192,-0.977959,-0.000350,-0.000038,-0.010117,0.000615,-0.000039,-3.029765,0.049256,0.518603,6.556904,-0.341846,0.449931,0.039890,0.420123,0.345378,0.457950,-0.001404,0.000070,0.121804,-0.001575,-0.000206,-0.880594,-0.000951,0.000013,11.877180,0.205814,0.978591,-0.029790,-0.005587,0.051488,0.000899,1.000000,-0.026739,0.001637,64.170097,0.900092,0.435701,0.073441,0.003128
63190.000000,63190.000000,0.208008,-1.011230,0.001953,63190.000000,2.923965,7.133484,2.391815,63190.000000,61.349960,16.949966,-116.250000,11.855113,0.033004,64.244156,0.206977,-0.001574,0.000033,-0.978299,-0.000340,0.000011,-0.009562,0.000555,-0.000060,-3.615459,-0.585694,-0.634950,6.044198,-0.512706,-0.170860,-0.860279,-0.900169,-1.320292,0.457111,-0.000839,0.000565,0.120748,-0.001056,0.000519,-0.881175,-0.000581,0.000370,11.855113,0.205438,0.978670,-0.022067,0.007723,0.033004,0.000576,1.000000,-0.018485,0.008254,64.244156,0.900654,0.434537,0.074059,0.000618
